shipment,date,lane,charge_code,amount,currency
2022-03-002,2022-03-27,CNSHA-USLAX,DOC,45.0,USD
2022-03-043,2022-03-27,CNSHA-NLRTM,BAS,2540.58,USD
2022-03-043,2022-03-27,CNSHA-NLRTM,BAF,311.96,USD
2022-03-043,2022-03-27,CNSHA-NLRTM,LSS,133.73,USD
2022-03-043,2022-03-27,CNSHA-NLRTM,THC,225.03,EUR
2022-03-043,2022-03-27,CNSHA-NLRTM,DOC,45.0,USD
2022-03-019,2022-03-28,CNSHA-USLAX,BAS,2025.83,USD
2022-03-019,2022-03-28,CNSHA-USLAX,BAF,315.93,USD
2022-03-019,2022-03-28,CNSHA-USLAX,LSS,130.64,USD
2022-03-019,2022-03-28,CNSHA-USLAX,THC,218.6,EUR
2022-03-019,2022-03-28,CNSHA-USLAX,DOC,45.0,USD
2022-04-004,2022-04-01,CNSHA-USLAX,BAS,2001.49,USD
2022-04-004,2022-04-01,CNSHA-USLAX,BAF,318.0,USD
2022-04-004,2022-04-01,CNSHA-USLAX,LSS,126.8,USD
2022-04-004,2022-04-01,CNSHA-USLAX,THC,218.97,EUR
2022-04-004,2022-04-01,CNSHA-USLAX,DOC,45.0,USD
2022-04-004,2022-04-01,CNSHA-USLAX,PSS,200.0,USD
2022-04-011,2022-04-01,CNSHA-USLAX,BAS,1992.51,USD
2022-04-011,2022-04-01,CNSHA-USLAX,BAF,319.91,USD
2022-04-011,2022-04-01,CNSHA-USLAX,LSS,130.01,USD
2022-04-011,2022-04-01,CNSHA-USLAX,THC,223.92,EUR
2022-04-011,2022-04-01,CNSHA-USLAX,DOC,45.0,USD
2022-04-011,2022-04-01,CNSHA-USLAX,PSS,200.0,USD
2022-04-058,2022-04-01,CNSHA-USLAX,BAS,1974.09,USD
2022-04-058,2022-04-01,CNSHA-USLAX,BAF,304.55,USD
2022-04-058,2022-04-01,CNSHA-USLAX,LSS,127.51,USD
2022-04-058,2022-04-01,CNSHA-USLAX,THC,229.7,EUR
2022-04-058,2022-04-01,CNSHA-USLAX,DOC,45.0,USD
2022-04-058,2022-04-01,CNSHA-USLAX,PSS,200.0,USD
2022-04-003,2022-04-02,CNSHA-NLRTM,BAS,2539.34,USD
2022-04-003,2022-04-02,CNSHA-NLRTM,BAF,329.65,USD
2022-04-003,2022-04-02,CNSHA-NLRTM,LSS,137.74,USD
2022-04-003,2022-04-02,CNSHA-NLRTM,THC,222.67,EUR
2022-04-003,2022-04-02,CNSHA-NLRTM,DOC,45.0,USD
2022-04-003,2022-04-02,CNSHA-NLRTM,PSS,200.0,USD
2022-04-021,2022-04-03,CNSHA-NLRTM,BAS,2528.86,USD
2022-04-021,2022-04-03,CNSHA-NLRTM,BAF,307.66,USD
2022-04-021,2022-04-03,CNSHA-NLRTM,LSS,129.38,USD
2022-04-021,2022-04-03,CNSHA-NLRTM,THC,211.07,EUR
2022-04-021,2022-04-03,CNSHA-NLRTM,DOC,45.0,USD
2022-04-021,2022-04-03,CNSHA-NLRTM,PSS,200.0,USD
2022-04-055,2022-04-04,CNSHA-NLRTM,BAS,2530.49,USD
2022-04-055,2022-04-04,CNSHA-NLRTM,BAF,308.59,USD
2022-04-055,2022-04-04,CNSHA-NLRTM,LSS,128.12,USD
2022-04-055,2022-04-04,CNSHA-NLRTM,THC,222.41,EUR
2022-04-055,2022-04-04,CNSHA-NLRTM,DOC,45.0,USD
2022-04-055,2022-04-04,CNSHA-NLRTM,PSS,200.0,USD
2022-04-001,2022-04-05,CNSHA-USLAX,BAS,1999.2,USD
2022-04-001,2022-04-05,CNSHA-USLAX,BAF,323.3,USD
2022-04-001,2022-04-05,CNSHA-USLAX,LSS,135.0,USD
2022-04-001,2022-04-05,CNSHA-USLAX,THC,216.01,EUR
2022-04-001,2022-04-05,CNSHA-USLAX,DOC,45.0,USD
2022-04-001,2022-04-05,CNSHA-USLAX,PSS,200.0,USD
2022-04-040,2022-04-05,CNSHA-NLRTM,BAS,2493.98,USD
2022-04-040,2022-04-05,CNSHA-NLRTM,BAF,324.98,USD
2022-04-040,2022-04-05,CNSHA-NLRTM,LSS,128.85,USD
2022-04-040,2022-04-05,CNSHA-NLRTM,THC,216.75,EUR
2022-04-040,2022-04-05,CNSHA-NLRTM,DOC,45.0,USD
2022-04-040,2022-04-05,CNSHA-NLRTM,PSS,200.0,USD
2022-04-039,2022-04-06,CNSHA-USLAX,BAS,2030.75,USD
2022-04-039,2022-04-06,CNSHA-USLAX,BAF,323.23,USD
2022-04-039,2022-04-06,CNSHA-USLAX,LSS,127.6,USD
2022-04-039,2022-04-06,CNSHA-USLAX,THC,224.18,EUR
2022-04-039,2022-04-06,CNSHA-USLAX,DOC,45.0,USD
2022-04-039,2022-04-06,CNSHA-USLAX,PSS,200.0,USD
2022-04-056,2022-04-06,CNSHA-NLRTM,BAS,2514.49,USD
2022-04-056,2022-04-06,CNSHA-NLRTM,BAF,323.34,USD
2022-04-056,2022-04-06,CNSHA-NLRTM,LSS,126.34,USD
2022-04-056,2022-04-06,CNSHA-NLRTM,THC,218.81,EUR
2022-04-056,2022-04-06,CNSHA-NLRTM,DOC,45.0,USD
2022-04-056,2022-04-06,CNSHA-NLRTM,PSS,200.0,USD
2022-04-062,2022-04-06,CNSHA-NLRTM,BAS,2527.12,USD
2022-04-062,2022-04-06,CNSHA-NLRTM,BAF,272.28,USD
2022-04-062,2022-04-06,CNSHA-NLRTM,LSS,133.78,USD
2022-04-062,2022-04-06,CNSHA-NLRTM,THC,223.31,EUR
2022-04-062,2022-04-06,CNSHA-NLRTM,DOC,45.0,USD
2022-04-062,2022-04-06,CNSHA-NLRTM,PSS,200.0,USD
2022-04-023,2022-04-07,CNSHA-NLRTM,BAS,2541.04,USD
2022-04-023,2022-04-07,CNSHA-NLRTM,BAF,324.57,USD
2022-04-023,2022-04-07,CNSHA-NLRTM,LSS,142.51,USD
2022-04-023,2022-04-07,CNSHA-NLRTM,THC,232.64,EUR
2022-04-023,2022-04-07,CNSHA-NLRTM,DOC,45.0,USD
2022-04-023,2022-04-07,CNSHA-NLRTM,PSS,200.0,USD
2022-04-024,2022-04-07,CNSHA-USLAX,BAS,1998.62,USD
2022-04-024,2022-04-07,CNSHA-USLAX,BAF,316.54,USD
2022-04-024,2022-04-07,CNSHA-USLAX,LSS,125.93,USD
2022-04-024,2022-04-07,CNSHA-USLAX,THC,216.15,EUR
2022-04-024,2022-04-07,CNSHA-USLAX,DOC,45.0,USD
2022-04-024,2022-04-07,CNSHA-USLAX,PSS,200.0,USD
2022-04-031,2022-04-07,CNSHA-NLRTM,BAS,2440.57,USD
2022-04-031,2022-04-07,CNSHA-NLRTM,BAF,337.08,USD
2022-04-031,2022-04-07,CNSHA-NLRTM,LSS,131.4,USD
2022-04-031,2022-04-07,CNSHA-NLRTM,THC,206.03,EUR
2022-04-031,2022-04-07,CNSHA-NLRTM,DOC,45.0,USD
2022-04-031,2022-04-07,CNSHA-NLRTM,PSS,200.0,USD
2022-04-060,2022-04-07,CNSHA-USLAX,BAS,1996.85,USD
2022-04-060,2022-04-07,CNSHA-USLAX,BAF,327.09,USD
2022-04-060,2022-04-07,CNSHA-USLAX,LSS,127.61,USD
2022-04-060,2022-04-07,CNSHA-USLAX,THC,223.02,EUR
2022-04-060,2022-04-07,CNSHA-USLAX,DOC,45.0,USD
2022-04-060,2022-04-07,CNSHA-USLAX,PSS,200.0,USD
2022-04-022,2022-04-08,CNSHA-USLAX,BAS,2009.02,USD
2022-04-022,2022-04-08,CNSHA-USLAX,BAF,329.47,USD
2022-04-022,2022-04-08,CNSHA-USLAX,LSS,135.34,USD
2022-04-022,2022-04-08,CNSHA-USLAX,THC,227.19,EUR
2022-04-022,2022-04-08,CNSHA-USLAX,DOC,45.0,USD
2022-04-022,2022-04-08,CNSHA-USLAX,PSS,200.0,USD
2022-04-029,2022-04-08,CNSHA-USLAX,BAS,1969.3,USD
2022-04-029,2022-04-08,CNSHA-USLAX,BAF,330.23,USD
2022-04-029,2022-04-08,CNSHA-USLAX,LSS,127.63,USD
2022-04-029,2022-04-08,CNSHA-USLAX,THC,225.6,EUR
2022-04-029,2022-04-08,CNSHA-USLAX,DOC,45.0,USD
2022-04-029,2022-04-08,CNSHA-USLAX,PSS,200.0,USD
2022-04-048,2022-04-08,CNSHA-NLRTM,BAS,2493.5,USD
2022-04-048,2022-04-08,CNSHA-NLRTM,BAF,333.33,USD
2022-04-048,2022-04-08,CNSHA-NLRTM,LSS,137.37,USD
2022-04-048,2022-04-08,CNSHA-NLRTM,THC,223.23,EUR
2022-04-048,2022-04-08,CNSHA-NLRTM,DOC,45.0,USD
2022-04-048,2022-04-08,CNSHA-NLRTM,PSS,200.0,USD
2022-04-017,2022-04-09,CNSHA-NLRTM,BAS,2527.43,USD
2022-04-017,2022-04-09,CNSHA-NLRTM,BAF,330.65,USD
2022-04-017,2022-04-09,CNSHA-NLRTM,LSS,129.95,USD
2022-04-017,2022-04-09,CNSHA-NLRTM,THC,232.93,EUR
2022-04-017,2022-04-09,CNSHA-NLRTM,DOC,45.0,USD
2022-04-017,2022-04-09,CNSHA-NLRTM,PSS,200.0,USD
2022-04-018,2022-04-09,CNSHA-USLAX,BAS,1985.68,USD
2022-04-018,2022-04-09,CNSHA-USLAX,BAF,317.44,USD
2022-04-018,2022-04-09,CNSHA-USLAX,LSS,134.55,USD
2022-04-018,2022-04-09,CNSHA-USLAX,THC,214.88,EUR
2022-04-018,2022-04-09,CNSHA-USLAX,DOC,45.0,USD
2022-04-018,2022-04-09,CNSHA-USLAX,PSS,200.0,USD
2022-04-016,2022-04-10,CNSHA-USLAX,BAS,1976.21,USD
2022-04-016,2022-04-10,CNSHA-USLAX,BAF,311.99,USD
2022-04-016,2022-04-10,CNSHA-USLAX,LSS,128.01,USD
2022-04-016,2022-04-10,CNSHA-USLAX,THC,214.94,EUR
2022-04-016,2022-04-10,CNSHA-USLAX,DOC,45.0,USD
2022-04-016,2022-04-10,CNSHA-USLAX,PSS,200.0,USD
2022-04-049,2022-04-10,CNSHA-NLRTM,BAS,2492.22,USD
2022-04-049,2022-04-10,CNSHA-NLRTM,BAF,309.15,USD
2022-04-049,2022-04-10,CNSHA-NLRTM,LSS,127.02,USD
2022-04-049,2022-04-10,CNSHA-NLRTM,THC,221.55,EUR
2022-04-049,2022-04-10,CNSHA-NLRTM,DOC,45.0,USD
2022-04-049,2022-04-10,CNSHA-NLRTM,PSS,200.0,USD
2022-04-025,2022-04-11,CNSHA-NLRTM,BAS,2497.43,USD
2022-04-025,2022-04-11,CNSHA-NLRTM,BAF,338.42,USD
2022-04-025,2022-04-11,CNSHA-NLRTM,LSS,126.22,USD
2022-04-025,2022-04-11,CNSHA-NLRTM,THC,218.77,EUR
2022-04-025,2022-04-11,CNSHA-NLRTM,DOC,45.0,USD
2022-04-025,2022-04-11,CNSHA-NLRTM,PSS,200.0,USD
2022-04-057,2022-04-11,CNSHA-NLRTM,BAS,2490.29,USD
2022-04-057,2022-04-11,CNSHA-NLRTM,BAF,333.15,USD
2022-04-057,2022-04-11,CNSHA-NLRTM,LSS,128.43,USD
2022-04-057,2022-04-11,CNSHA-NLRTM,THC,215.91,EUR
2022-04-057,2022-04-11,CNSHA-NLRTM,DOC,45.0,USD
2022-04-057,2022-04-11,CNSHA-NLRTM,PSS,200.0,USD
2022-04-036,2022-04-12,CNSHA-NLRTM,BAS,2506.89,USD
2022-04-036,2022-04-12,CNSHA-NLRTM,BAF,334.3,USD
2022-04-036,2022-04-12,CNSHA-NLRTM,LSS,129.2,USD
2022-04-036,2022-04-12,CNSHA-NLRTM,THC,220.59,EUR
2022-04-036,2022-04-12,CNSHA-NLRTM,DOC,45.0,USD
2022-04-036,2022-04-12,CNSHA-NLRTM,PSS,200.0,USD
2022-04-010,2022-04-13,CNSHA-USLAX,BAS,1979.76,USD
2022-04-010,2022-04-13,CNSHA-USLAX,BAF,336.71,USD
2022-04-010,2022-04-13,CNSHA-USLAX,LSS,129.23,USD
2022-04-010,2022-04-13,CNSHA-USLAX,THC,221.26,EUR
2022-04-010,2022-04-13,CNSHA-USLAX,DOC,45.0,USD
2022-04-010,2022-04-13,CNSHA-USLAX,PSS,200.0,USD
2022-04-028,2022-04-13,CNSHA-NLRTM,BAS,2498.27,USD
2022-04-028,2022-04-13,CNSHA-NLRTM,BAF,326.17,USD
2022-04-028,2022-04-13,CNSHA-NLRTM,LSS,130.38,USD
2022-04-028,2022-04-13,CNSHA-NLRTM,THC,214.1,EUR
2022-04-028,2022-04-13,CNSHA-NLRTM,DOC,45.0,USD
2022-04-028,2022-04-13,CNSHA-NLRTM,PSS,200.0,USD
2022-04-059,2022-04-13,CNSHA-NLRTM,BAS,2459.88,USD
2022-04-059,2022-04-13,CNSHA-NLRTM,BAF,333.65,USD
2022-04-059,2022-04-13,CNSHA-NLRTM,LSS,132.69,USD
2022-04-059,2022-04-13,CNSHA-NLRTM,THC,208.97,EUR
2022-04-059,2022-04-13,CNSHA-NLRTM,DOC,45.0,USD
2022-04-059,2022-04-13,CNSHA-NLRTM,PSS,200.0,USD
2022-04-005,2022-04-15,CNSHA-NLRTM,BAS,2512.16,USD
2022-04-005,2022-04-15,CNSHA-NLRTM,BAF,335.55,USD
2022-04-005,2022-04-15,CNSHA-NLRTM,LSS,132.61,USD
2022-04-005,2022-04-15,CNSHA-NLRTM,THC,224.52,EUR
2022-04-005,2022-04-15,CNSHA-NLRTM,DOC,45.0,USD
2022-04-005,2022-04-15,CNSHA-NLRTM,PSS,200.0,USD
2022-04-033,2022-04-15,CNSHA-USLAX,BAS,1995.88,USD
2022-04-033,2022-04-15,CNSHA-USLAX,BAF,327.61,USD
2022-04-033,2022-04-15,CNSHA-USLAX,LSS,127.73,USD
2022-04-033,2022-04-15,CNSHA-USLAX,THC,206.52,EUR
2022-04-033,2022-04-15,CNSHA-USLAX,DOC,45.0,USD
2022-04-033,2022-04-15,CNSHA-USLAX,PSS,200.0,USD
2022-04-032,2022-04-16,CNSHA-USLAX,BAS,1988.48,USD
2022-04-032,2022-04-16,CNSHA-USLAX,BAF,341.86,USD
2022-04-032,2022-04-16,CNSHA-USLAX,LSS,132.82,USD
2022-04-032,2022-04-16,CNSHA-USLAX,THC,225.4,EUR
2022-04-032,2022-04-16,CNSHA-USLAX,DOC,45.0,USD
2022-04-032,2022-04-16,CNSHA-USLAX,PSS,200.0,USD
2022-04-045,2022-04-16,CNSHA-NLRTM,BAS,2505.94,USD
2022-04-045,2022-04-16,CNSHA-NLRTM,BAF,310.5,USD
2022-04-045,2022-04-16,CNSHA-NLRTM,LSS,131.93,USD
2022-04-045,2022-04-16,CNSHA-NLRTM,THC,219.93,EUR
2022-04-045,2022-04-16,CNSHA-NLRTM,DOC,45.0,USD
2022-04-045,2022-04-16,CNSHA-NLRTM,PSS,200.0,USD
2022-04-002,2022-04-17,CNSHA-USLAX,BAS,1983.72,USD
2022-04-002,2022-04-17,CNSHA-USLAX,BAF,338.19,USD
2022-04-002,2022-04-17,CNSHA-USLAX,LSS,127.07,USD
2022-04-002,2022-04-17,CNSHA-USLAX,THC,225.51,EUR
2022-04-002,2022-04-17,CNSHA-USLAX,DOC,45.0,USD
2022-04-002,2022-04-17,CNSHA-USLAX,PSS,200.0,USD
2022-04-037,2022-04-17,CNSHA-USLAX,BAS,2010.68,USD
2022-04-037,2022-04-17,CNSHA-USLAX,BAF,321.82,USD
2022-04-037,2022-04-17,CNSHA-USLAX,LSS,134.01,USD
2022-04-037,2022-04-17,CNSHA-USLAX,THC,227.77,EUR
2022-04-037,2022-04-17,CNSHA-USLAX,DOC,45.0,USD
2022-04-037,2022-04-17,CNSHA-USLAX,PSS,200.0,USD
2022-04-053,2022-04-17,CNSHA-NLRTM,BAS,2492.13,USD
2022-04-053,2022-04-17,CNSHA-NLRTM,BAF,320.73,USD
2022-04-053,2022-04-17,CNSHA-NLRTM,LSS,132.11,USD
2022-04-053,2022-04-17,CNSHA-NLRTM,THC,216.33,EUR
2022-04-053,2022-04-17,CNSHA-NLRTM,DOC,45.0,USD
2022-04-053,2022-04-17,CNSHA-NLRTM,PSS,200.0,USD
2022-04-000,2022-04-18,CNSHA-NLRTM,BAS,2479.37,USD
2022-04-000,2022-04-18,CNSHA-NLRTM,BAF,342.61,USD
2022-04-000,2022-04-18,CNSHA-NLRTM,LSS,131.22,USD
2022-04-000,2022-04-18,CNSHA-NLRTM,THC,225.18,EUR
2022-04-000,2022-04-18,CNSHA-NLRTM,DOC,45.0,USD
2022-04-000,2022-04-18,CNSHA-NLRTM,PSS,200.0,USD
2022-04-019,2022-04-18,CNSHA-USLAX,BAS,2007.84,USD
2022-04-019,2022-04-18,CNSHA-USLAX,BAF,308.89,USD
2022-04-019,2022-04-18,CNSHA-USLAX,LSS,137.52,USD
2022-04-019,2022-04-18,CNSHA-USLAX,THC,217.41,EUR
2022-04-019,2022-04-18,CNSHA-USLAX,DOC,45.0,USD
2022-04-019,2022-04-18,CNSHA-USLAX,PSS,200.0,USD
2022-04-046,2022-04-18,CNSHA-NLRTM,BAS,2502.1,USD
2022-04-046,2022-04-18,CNSHA-NLRTM,BAF,326.93,USD
2022-04-046,2022-04-18,CNSHA-NLRTM,LSS,130.33,USD
2022-04-046,2022-04-18,CNSHA-NLRTM,THC,225.83,EUR
2022-04-046,2022-04-18,CNSHA-NLRTM,DOC,45.0,USD
2022-04-046,2022-04-18,CNSHA-NLRTM,PSS,200.0,USD
2022-04-020,2022-04-20,CNSHA-NLRTM,BAS,2516.5,USD
2022-04-020,2022-04-20,CNSHA-NLRTM,BAF,307.95,USD
2022-04-020,2022-04-20,CNSHA-NLRTM,LSS,129.65,USD
2022-04-020,2022-04-20,CNSHA-NLRTM,THC,203.89,EUR
2022-04-020,2022-04-20,CNSHA-NLRTM,DOC,45.0,USD
2022-04-020,2022-04-20,CNSHA-NLRTM,PSS,200.0,USD
2022-04-026,2022-04-20,CNSHA-NLRTM,BAS,2508.2,USD
2022-04-026,2022-04-20,CNSHA-NLRTM,BAF,305.91,USD
2022-04-026,2022-04-20,CNSHA-NLRTM,LSS,128.39,USD
2022-04-026,2022-04-20,CNSHA-NLRTM,THC,204.89,EUR
2022-04-026,2022-04-20,CNSHA-NLRTM,DOC,45.0,USD
2022-04-026,2022-04-20,CNSHA-NLRTM,PSS,200.0,USD
2022-04-042,2022-04-20,CNSHA-USLAX,BAS,2009.42,USD
2022-04-042,2022-04-20,CNSHA-USLAX,BAF,303.11,USD
2022-04-042,2022-04-20,CNSHA-USLAX,LSS,124.39,USD
2022-04-042,2022-04-20,CNSHA-USLAX,THC,220.01,EUR
2022-04-042,2022-04-20,CNSHA-USLAX,DOC,45.0,USD
2022-04-042,2022-04-20,CNSHA-USLAX,PSS,200.0,USD
2022-04-052,2022-04-20,CNSHA-NLRTM,BAS,2493.98,USD
2022-04-052,2022-04-20,CNSHA-NLRTM,BAF,280.89,USD
2022-04-052,2022-04-20,CNSHA-NLRTM,LSS,134.51,USD
2022-04-052,2022-04-20,CNSHA-NLRTM,THC,221.23,EUR
2022-04-052,2022-04-20,CNSHA-NLRTM,DOC,45.0,USD
2022-04-052,2022-04-20,CNSHA-NLRTM,PSS,200.0,USD
2022-04-013,2022-04-21,CNSHA-USLAX,BAS,1966.42,USD
2022-04-013,2022-04-21,CNSHA-USLAX,BAF,300.08,USD
2022-04-013,2022-04-21,CNSHA-USLAX,LSS,133.55,USD
2022-04-013,2022-04-21,CNSHA-USLAX,THC,226.81,EUR
2022-04-013,2022-04-21,CNSHA-USLAX,DOC,45.0,USD
2022-04-013,2022-04-21,CNSHA-USLAX,PSS,200.0,USD
2022-04-006,2022-04-22,CNSHA-NLRTM,BAS,2497.94,USD
2022-04-006,2022-04-22,CNSHA-NLRTM,BAF,289.83,USD
2022-04-006,2022-04-22,CNSHA-NLRTM,LSS,132.47,USD
2022-04-006,2022-04-22,CNSHA-NLRTM,THC,220.19,EUR
2022-04-006,2022-04-22,CNSHA-NLRTM,DOC,45.0,USD
2022-04-006,2022-04-22,CNSHA-NLRTM,PSS,200.0,USD
2022-04-008,2022-04-22,CNSHA-NLRTM,BAS,2493.29,USD
2022-04-008,2022-04-22,CNSHA-NLRTM,BAF,342.22,USD
2022-04-008,2022-04-22,CNSHA-NLRTM,LSS,131.36,USD
2022-04-008,2022-04-22,CNSHA-NLRTM,THC,222.61,EUR
2022-04-008,2022-04-22,CNSHA-NLRTM,DOC,45.0,USD
2022-04-008,2022-04-22,CNSHA-NLRTM,PSS,200.0,USD
2022-04-034,2022-04-22,CNSHA-USLAX,BAS,1989.45,USD
2022-04-034,2022-04-22,CNSHA-USLAX,BAF,296.64,USD
2022-04-034,2022-04-22,CNSHA-USLAX,LSS,129.11,USD
2022-04-034,2022-04-22,CNSHA-USLAX,THC,227.6,EUR
2022-04-034,2022-04-22,CNSHA-USLAX,DOC,45.0,USD
2022-04-034,2022-04-22,CNSHA-USLAX,PSS,200.0,USD
2022-04-012,2022-04-23,CNSHA-NLRTM,BAS,2537.54,USD
2022-04-012,2022-04-23,CNSHA-NLRTM,BAF,312.19,USD
2022-04-012,2022-04-23,CNSHA-NLRTM,LSS,129.53,USD
2022-04-012,2022-04-23,CNSHA-NLRTM,THC,217.08,EUR
2022-04-012,2022-04-23,CNSHA-NLRTM,DOC,45.0,USD
2022-04-012,2022-04-23,CNSHA-NLRTM,PSS,200.0,USD
2022-04-014,2022-04-23,CNSHA-NLRTM,BAS,2467.37,USD
2022-04-014,2022-04-23,CNSHA-NLRTM,BAF,311.46,USD
2022-04-014,2022-04-23,CNSHA-NLRTM,LSS,127.46,USD
2022-04-014,2022-04-23,CNSHA-NLRTM,THC,218.28,EUR
2022-04-014,2022-04-23,CNSHA-NLRTM,DOC,45.0,USD
2022-04-014,2022-04-23,CNSHA-NLRTM,PSS,200.0,USD
2022-04-038,2022-04-23,CNSHA-NLRTM,BAS,2515.86,USD
2022-04-038,2022-04-23,CNSHA-NLRTM,BAF,351.72,USD
2022-04-038,2022-04-23,CNSHA-NLRTM,LSS,127.06,USD
2022-04-038,2022-04-23,CNSHA-NLRTM,THC,222.66,EUR
2022-04-038,2022-04-23,CNSHA-NLRTM,DOC,45.0,USD
2022-04-038,2022-04-23,CNSHA-NLRTM,PSS,200.0,USD
2022-04-050,2022-04-23,CNSHA-USLAX,BAS,1999.87,USD
2022-04-050,2022-04-23,CNSHA-USLAX,BAF,316.38,USD
2022-04-050,2022-04-23,CNSHA-USLAX,LSS,132.61,USD
2022-04-050,2022-04-23,CNSHA-USLAX,THC,218.16,EUR
2022-04-050,2022-04-23,CNSHA-USLAX,DOC,45.0,USD
2022-04-050,2022-04-23,CNSHA-USLAX,PSS,200.0,USD
2022-04-043,2022-04-24,CNSHA-USLAX,BAS,2022.39,USD
2022-04-043,2022-04-24,CNSHA-USLAX,BAF,334.66,USD
2022-04-043,2022-04-24,CNSHA-USLAX,LSS,128.95,USD
2022-04-043,2022-04-24,CNSHA-USLAX,THC,223.8,EUR
2022-04-043,2022-04-24,CNSHA-USLAX,DOC,45.0,USD
2022-04-043,2022-04-24,CNSHA-USLAX,PSS,200.0,USD
2022-04-030,2022-04-25,CNSHA-USLAX,BAS,1970.53,USD
2022-04-030,2022-04-25,CNSHA-USLAX,BAF,329.15,USD
2022-04-030,2022-04-25,CNSHA-USLAX,LSS,128.08,USD
2022-04-030,2022-04-25,CNSHA-USLAX,THC,221.87,EUR
2022-04-030,2022-04-25,CNSHA-USLAX,DOC,45.0,USD
2022-04-030,2022-04-25,CNSHA-USLAX,PSS,200.0,USD
2022-04-035,2022-04-25,CNSHA-USLAX,BAS,1983.88,USD
2022-04-035,2022-04-25,CNSHA-USLAX,BAF,306.78,USD
2022-04-035,2022-04-25,CNSHA-USLAX,LSS,127.28,USD
2022-04-035,2022-04-25,CNSHA-USLAX,THC,218.6,EUR
2022-04-035,2022-04-25,CNSHA-USLAX,DOC,45.0,USD
2022-04-035,2022-04-25,CNSHA-USLAX,PSS,200.0,USD
2022-04-007,2022-04-26,CNSHA-USLAX,BAS,1999.62,USD
2022-04-007,2022-04-26,CNSHA-USLAX,BAF,288.27,USD
2022-04-007,2022-04-26,CNSHA-USLAX,LSS,131.37,USD
2022-04-007,2022-04-26,CNSHA-USLAX,THC,231.73,EUR
2022-04-007,2022-04-26,CNSHA-USLAX,DOC,45.0,USD
2022-04-007,2022-04-26,CNSHA-USLAX,PSS,200.0,USD
2022-04-061,2022-04-26,CNSHA-USLAX,BAS,1985.41,USD
2022-04-061,2022-04-26,CNSHA-USLAX,BAF,330.4,USD
2022-04-061,2022-04-26,CNSHA-USLAX,LSS,126.49,USD
2022-04-061,2022-04-26,CNSHA-USLAX,THC,225.79,EUR
2022-04-061,2022-04-26,CNSHA-USLAX,DOC,45.0,USD
2022-04-061,2022-04-26,CNSHA-USLAX,PSS,200.0,USD
2022-04-009,2022-04-27,CNSHA-USLAX,BAS,1980.48,USD
2022-04-009,2022-04-27,CNSHA-USLAX,BAF,307.32,USD
2022-04-009,2022-04-27,CNSHA-USLAX,LSS,134.42,USD
2022-04-009,2022-04-27,CNSHA-USLAX,THC,209.35,EUR
2022-04-009,2022-04-27,CNSHA-USLAX,DOC,45.0,USD
2022-04-009,2022-04-27,CNSHA-USLAX,PSS,200.0,USD
2022-04-027,2022-04-27,CNSHA-USLAX,BAS,2006.95,USD
2022-04-027,2022-04-27,CNSHA-USLAX,BAF,338.66,USD
2022-04-027,2022-04-27,CNSHA-USLAX,LSS,126.06,USD
2022-04-027,2022-04-27,CNSHA-USLAX,THC,222.04,EUR
2022-04-027,2022-04-27,CNSHA-USLAX,DOC,45.0,USD
2022-04-027,2022-04-27,CNSHA-USLAX,PSS,200.0,USD
2022-04-047,2022-04-27,CNSHA-NLRTM,BAS,2493.67,USD
2022-04-047,2022-04-27,CNSHA-NLRTM,BAF,326.83,USD
2022-04-047,2022-04-27,CNSHA-NLRTM,LSS,133.56,USD
2022-04-047,2022-04-27,CNSHA-NLRTM,THC,221.86,EUR
2022-04-047,2022-04-27,CNSHA-NLRTM,DOC,45.0,USD
2022-04-047,2022-04-27,CNSHA-NLRTM,PSS,200.0,USD
2022-04-051,2022-04-27,CNSHA-USLAX,BAS,2001.02,USD
2022-04-051,2022-04-27,CNSHA-USLAX,BAF,306.56,USD
2022-04-051,2022-04-27,CNSHA-USLAX,LSS,123.99,USD
2022-04-051,2022-04-27,CNSHA-USLAX,THC,223.69,EUR
2022-04-051,2022-04-27,CNSHA-USLAX,DOC,45.0,USD
2022-04-051,2022-04-27,CNSHA-USLAX,PSS,200.0,USD
2022-04-015,2022-04-28,CNSHA-USLAX,BAS,1979.49,USD
2022-04-015,2022-04-28,CNSHA-USLAX,BAF,311.88,USD
2022-04-015,2022-04-28,CNSHA-USLAX,LSS,121.82,USD
2022-04-015,2022-04-28,CNSHA-USLAX,THC,231.1,EUR
2022-04-015,2022-04-28,CNSHA-USLAX,DOC,45.0,USD
2022-04-015,2022-04-28,CNSHA-USLAX,PSS,200.0,USD
2022-04-041,2022-04-28,CNSHA-NLRTM,BAS,2485.7,USD
2022-04-041,2022-04-28,CNSHA-NLRTM,BAF,319.11,USD
2022-04-041,2022-04-28,CNSHA-NLRTM,LSS,138.07,USD
2022-04-041,2022-04-28,CNSHA-NLRTM,THC,224.22,EUR
2022-04-041,2022-04-28,CNSHA-NLRTM,DOC,45.0,USD
2022-04-041,2022-04-28,CNSHA-NLRTM,PSS,200.0,USD
2022-04-044,2022-04-28,CNSHA-NLRTM,BAS,2555.78,USD
2022-04-044,2022-04-28,CNSHA-NLRTM,BAF,296.59,USD
2022-04-044,2022-04-28,CNSHA-NLRTM,LSS,131.47,USD
2022-04-044,2022-04-28,CNSHA-NLRTM,THC,216.1,EUR
